avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,phone,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,days_since_signup,kings_land,astapor,churn
8.5,5.0,5.0,1.0,0.0,0.0,2,False,0.0,178,False,False,True
15.4,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,163,True,False,True
0.97,5.0,5.0,1.0,1.0,0.0,1,False,0.0,177,False,True,True
1.36,5.0,4.0,1.38,0.0,50.0,0,False,100.0,157,True,False,True
19.67,5.0,5.0,1.0,1.0,0.0,2,True,50.0,161,False,False,True
2.22,4.9,4.1,1.07,1.0,13.3,3,True,60.0,174,False,False,False
13.28,5.0,4.0,1.0,1.0,0.0,3,False,100.0,160,False,True,True
1.21,4.0,4.460817930755825,1.0,0.0,0.0,0,True,0.0,161,False,False,True
2.65,5.0,5.0,1.0,1.0,0.0,1,True,0.0,163,False,True,True
9.56,3.8,4.0,1.0,0.0,0.0,2,True,80.0,160,False,False,False
2.09,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,153,False,False,False
6.12,4.3,3.3,1.18,1.0,9.1,3,True,18.2,154,False,True,False
16.95,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,152,False,False,True
3.57,4.8,4.6,1.0,0.0,0.0,1,True,46.7,181,True,False,False
4.11,4.9,4.7,1.28,1.0,11.1,2,False,77.8,170,False,False,False
15.05,5.0,5.0,1.0,0.0,0.0,0,False,0.0,178,False,False,True
4.96,4.6,4.8,1.09,0.0,13.6,0,False,63.6,164,False,True,False
5.99,4.3,5.0,1.0,1.0,0.0,0,False,0.0,178,False,True,True
3.82,4.3,4.4,1.59,0.0,25.0,3,False,37.5,178,False,False,False
3.92,5.0,5.0,1.0,1.0,0.0,0,False,100.0,152,True,False,False
4.45,4.6,4.2,1.29,1.0,42.9,1,False,0.0,181,True,False,False
2.18,5.0,4.5,1.08,1.0,16.7,2,False,16.7,178,False,True,False
4.76,4.8,4.6,1.07,1.0,18.2,3,False,18.2,165,True,False,False
2.46,5.0,4.7,1.61,1.0,42.9,4,True,57.1,180,False,True,True
1.5,5.0,4.9,1.12,0.0,21.2,0,True,63.6,169,True,False,False
15.72,5.0,5.0,1.0,1.0,0.0,1,False,0.0,165,False,False,True
2.68,5.0,4.0,1.0,1.0,0.0,4,False,25.0,179,True,False,True
1.15,5.0,5.0,1.0,1.0,0.0,2,False,100.0,180,False,False,True
5.23,4.8,4.3,1.0,1.0,0.0,0,True,50.0,158,False,False,False
2.42,4.7,5.0,1.25,1.0,33.6,48,True,58.8,154,True,False,False
4.25,1.0,5.0,1.0,1.0,0.0,0,False,100.0,175,False,False,False
7.32,5.0,4.5,1.0,1.0,0.0,2,True,50.0,163,True,False,True
4.67,4.8,4.0,1.0,1.0,0.0,5,True,9.1,163,False,False,False
8.72,5.0,4.7,1.0,0.0,0.0,3,False,100.0,151,False,False,True
2.63,4.8,4.6,1.0,1.0,0.0,8,False,53.6,157,False,False,False
2.1,4.8,4.9,1.0,1.0,0.0,0,False,72.7,181,True,False,False
4.73,5.0,5.0,1.08,1.0,16.7,1,True,50.0,171,True,False,False
7.54,5.0,5.0,1.0,1.0,0.0,1,False,100.0,156,False,True,True
2.68,5.0,5.0,1.0,1.0,0.0,1,True,0.0,164,False,True,True
7.88,5.0,5.0,1.0,1.0,0.0,1,False,100.0,169,False,True,True
2.17,1.0,3.916280043463498,1.0,0.0,0.0,1,False,100.0,166,False,False,True
1.7,5.0,5.0,1.0,1.0,0.0,3,False,66.7,175,False,False,True
5.45,5.0,5.0,1.2,1.0,20.0,5,True,0.0,171,True,False,True
3.68,5.0,5.0,1.25,1.0,100.0,1,False,100.0,165,False,True,True
6.61,5.0,5.0,1.0,1.0,0.0,2,True,60.0,179,True,False,False
8.19,5.0,5.0,1.58,1.0,66.7,1,True,100.0,152,False,False,False
1.56,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,172,True,False,False
6.46,3.0,5.0,1.0,1.0,0.0,1,False,100.0,153,False,False,True
0.74,5.0,3.0,1.0,1.0,0.0,0,True,100.0,169,False,False,True
2.92,4.8,4.7,1.13,0.0,16.7,6,False,66.7,157,False,False,True
2.58,4.7,4.8,1.14,1.0,22.2,0,True,100.0,181,False,True,False
6.67,4.5,4.8,1.0,1.0,0.0,0,False,50.0,151,False,False,False
2.51,4.4,4.6,1.0,1.0,0.0,5,True,48.3,161,False,False,False
12.95,5.0,5.0,1.0,1.0,0.0,1,False,100.0,168,False,False,True
2.74,5.0,4.5,1.0,1.0,0.0,1,True,0.0,156,False,True,False
2.89,5.0,4.7,1.19,1.0,16.7,3,True,16.7,172,True,False,False
5.55,5.0,4.0,2.5,1.0,100.0,1,False,0.0,157,False,False,True
2.13,4.2,5.0,1.0,1.0,0.0,1,True,80.0,174,False,False,False
1.25,5.0,2.0,1.0,0.0,0.0,1,False,100.0,178,False,False,True
6.38,5.0,3.7,1.1,1.0,20.0,0,True,100.0,163,True,False,False
1.3,5.0,5.0,1.13,1.0,50.0,0,False,100.0,160,False,True,False
43.76,5.0,5.0,1.0,0.0,0.0,0,False,0.0,163,False,True,True
2.74,4.3,4.3,1.13,1.0,25.0,4,False,25.0,157,False,True,True
13.8,5.0,4.0,1.0,1.0,0.0,1,False,0.0,178,False,True,True
9.35,4.9,4.8,1.05,1.0,7.1,0,False,85.7,172,False,False,False
2.28,5.0,5.0,1.0,1.0,0.0,0,True,50.0,170,True,False,True
1.11,5.0,5.0,1.0,1.0,0.0,0,False,100.0,176,False,False,True
2.04,5.0,5.0,1.0,1.0,0.0,3,False,100.0,180,False,False,True
18.91,5.0,5.0,1.0,1.0,0.0,1,True,100.0,165,False,False,True
4.38,5.0,3.5,1.0,1.0,0.0,3,False,60.9,176,False,False,False
1.32,5.0,5.0,1.0,1.0,0.0,1,True,0.0,157,False,True,True
3.67,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,156,False,False,True
4.46,5.0,4.8,1.0,1.0,0.0,5,True,33.3,162,True,False,False
6.96,4.0,5.0,1.0,1.0,0.0,2,False,0.0,157,True,False,False
2.03,5.0,5.0,1.13,0.0,50.0,2,False,50.0,158,False,False,True
4.7,5.0,4.2,1.0,1.0,0.0,0,False,100.0,169,False,True,False
7.83,5.0,5.0,1.0,0.0,0.0,0,True,100.0,176,False,False,False
9.74,5.0,5.0,1.0,1.0,0.0,1,True,55.6,177,False,True,True
3.49,5.0,4.9,1.03,0.0,11.1,8,False,22.2,163,False,True,True
5.24,4.3,3.8,1.0,0.0,0.0,9,False,54.8,159,False,False,False
4.18,4.0,4.0,1.25,1.0,25.0,1,False,25.0,165,False,False,True
3.36,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,151,False,False,True
12.33,4.9,4.3,1.0,1.0,0.0,2,True,100.0,154,False,True,False
2.35,4.7,4.1,1.0,1.0,0.0,5,True,80.0,168,False,True,False
1.54,5.0,5.0,1.0,1.0,0.0,1,True,0.0,164,False,True,True
6.29,5.0,4.642330559853267,1.25,1.0,100.0,1,False,100.0,156,False,True,True
2.96,4.8,4.9,1.2,1.0,31.3,9,False,71.9,161,True,False,False
5.27,4.9,4.8,1.37,0.0,31.6,9,True,42.1,166,False,True,False
4.12,4.7,4.4,1.0,0.0,0.0,7,False,60.0,178,False,False,False
1.53,5.0,5.0,1.0,1.0,0.0,0,False,100.0,162,False,True,True
4.79,5.0,3.7,1.0,1.0,0.0,1,True,100.0,160,False,True,False
6.2,5.0,5.0,1.0,1.0,0.0,2,False,0.0,163,False,True,True
8.12,5.0,4.0,1.0,1.0,0.0,1,True,33.3,163,False,False,False
1.91,5.0,4.0,1.0,1.0,0.0,1,False,100.0,168,True,False,True
1.2,5.0,5.0,1.0,0.0,0.0,0,False,0.0,166,False,True,False
2.6,4.7,5.0,1.07,1.0,19.0,1,False,57.1,179,False,False,False
0.6,5.0,4.0,1.08,0.0,16.7,4,False,83.3,158,False,False,True
1.03,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,172,False,False,True
2.77,4.9,4.9,1.17,1.0,23.1,2,False,76.9,171,True,False,False
1.39,4.0,4.0,1.0,1.0,0.0,1,False,100.0,167,False,True,True
3.01,4.0,4.5,1.0,1.0,0.0,2,False,75.0,152,False,False,False
8.05,5.0,5.0,1.44,1.0,50.0,4,False,50.0,164,True,False,True
31.58,5.0,5.0,1.25,1.0,33.3,3,False,100.0,155,False,True,True
13.12,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,157,False,False,True
14.77,5.0,5.0,1.0,1.0,0.0,0,False,80.0,151,True,False,False
1.57,5.0,5.0,1.0,1.0,0.0,0,True,100.0,176,False,True,True
12.2,4.8,2.5,1.21,1.0,33.3,0,True,16.7,157,False,False,False
2.52,4.6,5.0,1.23,0.0,20.6,17,True,65.1,159,False,True,False
2.89,4.8,4.5,1.06,1.0,17.6,0,False,70.6,175,False,True,False
4.85,4.5,4.9,1.08,1.0,9.5,9,True,71.6,177,False,False,False
0.25,4.0,4.460817930755825,1.0,1.0,0.0,0,True,100.0,181,False,True,True
6.45,4.9,5.0,1.0,1.0,0.0,4,True,70.0,151,False,False,False
3.06,5.0,5.0,1.1,1.0,40.0,2,False,60.0,152,False,True,False
11.01,5.0,4.0,1.0,1.0,0.0,4,True,100.0,151,False,False,False
18.24,5.0,4.5,1.0,1.0,0.0,1,False,50.0,160,False,True,True
11.06,5.0,4.5,1.0,1.0,0.0,2,True,100.0,165,False,False,True
4.55,4.8,5.0,1.0,1.0,0.0,1,False,25.0,170,False,True,False
3.51,4.7,5.0,1.0,0.0,0.0,0,False,100.0,177,False,False,True
1.33,5.0,5.0,1.0,1.0,0.0,2,False,100.0,152,False,True,True
5.06,4.0,4.0,1.0,0.0,0.0,1,False,100.0,176,False,True,True
5.11,4.7,4.5878767711240345,1.0,0.0,0.0,2,False,0.0,163,False,True,True
8.7,5.0,5.0,1.0,1.0,0.0,0,False,100.0,177,False,False,True
2.21,4.8,4.9,1.05,1.0,13.0,4,False,91.3,161,True,False,False
18.94,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,173,False,False,True
4.46,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,157,True,False,True
1.32,4.6,4.3,1.0,1.0,0.0,12,True,34.0,157,False,False,False
22.94,4.8,3.3,1.0,1.0,0.0,0,True,100.0,173,False,False,True
4.82,5.0,4.0,1.0,0.0,0.0,1,False,100.0,159,False,True,True
4.26,4.7,5.0,1.0,0.0,0.0,3,False,66.7,152,False,True,True
1.36,3.8,4.4,1.0,1.0,0.0,4,True,87.5,178,False,False,False
2.76,5.0,5.0,1.0,1.0,0.0,3,True,80.0,165,True,False,False
2.96,4.5,4.5,1.26,1.0,29.6,10,True,63.0,160,False,True,False
6.73,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,157,True,False,False
8.6,5.0,4.8,1.0,0.0,0.0,3,True,100.0,159,True,False,False
10.96,4.8,3.5,1.0,1.0,0.0,0,False,100.0,167,False,False,False
3.97,4.9,4.6,1.52,0.0,27.3,9,False,72.7,179,False,False,True
5.98,5.0,5.0,1.0,1.0,0.0,0,False,0.0,171,False,True,True
3.84,5.0,5.0,1.0,0.0,0.0,1,False,100.0,154,False,True,True
4.1,5.0,5.0,1.0,1.0,0.0,0,False,100.0,157,True,False,False
1.64,5.0,5.0,1.0,1.0,0.0,2,False,0.0,157,False,False,True
2.69,5.0,4.0,1.0,1.0,0.0,1,True,100.0,162,True,False,False
5.34,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,159,False,True,True
3.47,4.8,4.9,1.0,1.0,0.0,2,False,77.8,169,True,False,False
2.99,4.8,4.8,1.02,1.0,5.6,6,False,44.4,151,True,False,False
4.0,4.7,4.8,1.0,1.0,0.0,0,False,44.4,180,False,True,False
3.87,5.0,4.8,1.0,1.0,0.0,0,False,100.0,181,False,True,True
0.93,5.0,5.0,1.0,1.0,0.0,1,False,100.0,168,False,True,True
3.41,4.9,5.0,1.14,1.0,28.6,4,False,71.4,175,True,False,False
1.74,5.0,5.0,1.0,1.0,0.0,0,True,100.0,180,True,False,False
7.84,5.0,5.0,1.0,1.0,0.0,0,False,33.3,164,False,True,True
8.5,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,155,False,False,False
2.81,4.4,3.6,1.25,1.0,50.0,3,False,37.5,171,True,False,False
2.23,4.7,4.9,1.02,1.0,3.1,11,True,37.5,181,False,False,False
5.83,5.0,4.0,1.0,1.0,0.0,0,False,0.0,169,True,False,False
4.16,4.9,5.0,1.0,1.0,0.0,0,True,42.9,157,False,True,False
2.18,4.7,4.7,1.16,1.0,34.3,9,True,28.6,158,True,False,False
2.52,5.0,5.0,1.0,0.0,0.0,1,False,100.0,152,False,True,True
4.15,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,177,False,False,False
2.26,2.0,4.09779267256094,1.0,1.0,0.0,0,False,100.0,152,False,False,True
4.65,5.0,4.0,1.0,0.0,0.0,2,False,100.0,168,False,True,False
6.5,4.0,5.0,1.0,0.0,0.0,1,False,100.0,161,False,True,True
3.01,5.0,5.0,1.0,0.0,0.0,2,True,53.8,161,False,True,False
9.97,5.0,4.2,1.0,1.0,0.0,4,True,50.0,167,False,True,False
10.02,5.0,5.0,1.25,1.0,25.0,0,True,100.0,157,True,False,True
8.01,5.0,3.0,1.08,1.0,33.3,1,True,100.0,168,False,False,True
4.1,4.4,4.6,1.23,1.0,16.7,8,True,40.0,163,False,False,False
3.62,5.0,5.0,1.0,0.0,0.0,1,False,100.0,160,False,False,True
1.61,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,164,False,True,True
2.91,5.0,5.0,1.0,0.0,0.0,3,True,0.0,162,False,True,True
18.55,5.0,5.0,1.0,1.0,0.0,0,True,75.0,166,True,False,False
6.35,5.0,5.0,1.0,1.0,0.0,0,False,50.0,174,False,False,True
1.12,5.0,5.0,1.0,0.0,0.0,1,True,100.0,175,False,False,True
3.93,4.5,5.0,1.0,0.0,0.0,3,False,30.0,164,False,False,False
2.05,5.0,2.7,1.0,0.0,0.0,3,False,0.0,176,False,False,True
14.39,5.0,4.642330559853267,1.0,0.0,0.0,1,False,50.0,157,True,False,True
2.39,4.8,4.9,1.18,1.0,26.3,13,False,26.3,151,True,False,False
3.2,4.4,4.1,1.02,1.0,2.1,49,True,71.9,160,False,False,False
1.74,5.0,1.0,1.38,0.0,100.0,1,False,0.0,164,False,False,False
4.0,5.0,4.642330559853267,1.0,1.0,0.0,0,False,50.0,159,False,True,False
3.04,4.5,5.0,1.06,0.0,12.5,3,False,50.0,177,False,False,False
1.78,1.0,3.916280043463498,2.0,0.0,100.0,0,True,100.0,171,True,False,True
2.64,4.0,4.0,1.0,1.0,0.0,0,False,0.0,174,False,True,True
3.72,5.0,4.642330559853267,1.0,1.0,0.0,2,False,100.0,176,True,False,False
5.66,4.3,4.6,1.02,1.0,10.0,9,True,60.0,178,False,False,False
8.09,4.9,4.8,1.0,1.0,0.0,7,False,76.9,168,False,True,True
9.96,4.5,3.5,1.0,0.0,0.0,0,False,100.0,154,False,False,False
0.83,4.6,5.0,1.0,1.0,0.0,6,False,92.9,160,False,False,False
2.27,4.7,3.3,1.1,1.0,12.1,2,True,72.7,180,False,True,False
5.27,5.0,5.0,1.0,1.0,0.0,1,False,100.0,172,False,True,True
12.61,5.0,5.0,1.0,0.0,0.0,1,False,100.0,167,False,False,True
5.1,4.4,3.0,1.0,1.0,0.0,1,True,80.0,153,False,False,False
1.21,5.0,5.0,1.0,1.0,0.0,2,False,100.0,164,False,True,False
4.25,4.777405824155943,4.601926905774034,1.0,0.0,0.0,1,False,100.0,166,False,True,True
3.09,5.0,4.642330559853267,2.25,1.0,100.0,0,False,0.0,181,False,True,False
12.65,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,152,True,False,True
8.65,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,159,True,False,True
2.73,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,152,False,True,False
3.27,4.6,4.0,1.19,1.0,17.4,27,True,68.4,173,False,False,False
3.18,4.9,4.8,1.06,0.0,18.5,18,False,74.1,171,True,False,True
9.81,5.0,4.4,1.29,0.0,50.0,0,False,0.0,155,False,False,False
4.75,5.0,5.0,1.0,1.0,0.0,1,True,100.0,151,False,True,True
2.07,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,181,True,False,False
2.03,5.0,5.0,1.0,0.0,0.0,2,False,0.0,170,True,False,True
1.61,5.0,5.0,1.0,1.0,0.0,1,True,0.0,163,False,False,True
2.74,5.0,5.0,1.0,1.0,0.0,1,True,100.0,173,False,True,True
2.78,4.9,5.0,1.06,1.0,5.9,1,False,35.3,174,False,False,False
3.03,4.8,4.7,1.21,1.0,17.6,3,True,70.6,161,False,True,False
3.59,5.0,5.0,1.0,1.0,0.0,2,True,100.0,151,True,False,False
1.66,5.0,5.0,1.0,0.0,0.0,1,False,0.0,156,False,False,True
1.91,4.9,4.3,1.0,1.0,0.0,0,True,84.2,169,True,False,True
3.77,5.0,4.7,1.69,0.0,50.0,2,False,50.0,165,False,True,False
11.46,5.0,5.0,1.0,1.0,0.0,1,False,100.0,169,False,True,True
2.96,5.0,5.0,1.0,1.0,0.0,0,False,100.0,164,False,False,False
3.18,3.9,4.9,1.0,0.0,0.0,2,True,70.0,181,False,False,False
1.59,5.0,5.0,1.0,1.0,0.0,3,False,0.0,163,False,True,True
3.39,4.8,5.0,1.01,1.0,5.4,6,True,78.4,152,False,True,False
5.49,5.0,5.0,1.0,0.0,0.0,1,False,0.0,151,False,False,True
2.65,5.0,4.7,1.1,1.0,11.8,8,False,52.9,151,False,False,True
7.93,5.0,5.0,1.0,1.0,0.0,3,True,75.0,176,True,False,False
3.65,5.0,4.642330559853267,1.0,0.0,0.0,3,True,88.9,154,False,True,False
2.7,4.6,4.9,1.15,1.0,15.6,0,True,65.6,157,False,False,False
2.22,4.3,4.0,1.06,1.0,25.0,0,False,25.0,154,False,True,False
3.8,5.0,4.642330559853267,3.25,1.0,100.0,0,False,100.0,174,False,True,True
4.68,5.0,5.0,1.0,1.0,0.0,0,False,0.0,157,True,False,True
10.53,5.0,5.0,1.0,1.0,0.0,1,True,0.0,164,True,False,False
2.91,4.9,4.2,1.38,1.0,35.0,7,True,25.0,171,True,False,False
5.88,4.7,4.4,1.0,1.0,0.0,5,False,100.0,169,False,False,False
5.59,5.0,5.0,1.58,1.0,16.7,3,True,50.0,172,False,False,False
2.77,4.8,4.7,1.03,0.0,8.7,6,False,91.3,169,True,False,False
7.24,4.5,5.0,1.0,0.0,0.0,2,False,100.0,154,False,False,True
8.02,5.0,5.0,1.0,1.0,0.0,4,False,25.0,158,False,True,True
7.18,5.0,3.5,2.08,1.0,66.7,1,False,33.3,164,False,True,False
10.61,5.0,5.0,1.0,1.0,0.0,1,False,100.0,174,False,True,True
5.24,5.0,5.0,1.0,1.0,0.0,1,False,100.0,181,False,True,True
5.74,4.9,4.1,1.09,1.0,25.0,3,False,37.5,177,False,True,False
7.54,5.0,5.0,1.11,0.0,11.1,5,True,44.4,178,True,False,False
1.79,5.0,4.5,1.0,0.0,0.0,3,False,0.0,171,False,False,True
1.52,4.3,5.0,1.0,1.0,0.0,3,False,0.0,164,False,True,True
1.06,4.0,4.460817930755825,1.0,1.0,0.0,0,True,100.0,156,False,False,False
12.93,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,157,False,False,False
33.5,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,166,False,False,True
8.91,4.7,5.0,1.0,1.0,0.0,3,True,50.0,164,False,False,False
1.89,4.0,5.0,1.0,1.0,0.0,1,False,100.0,166,False,False,True
4.48,4.4,5.0,1.6,1.0,20.0,3,False,20.0,177,False,True,True
2.82,5.0,5.0,1.0,0.0,0.0,2,False,50.0,160,True,False,True
3.09,5.0,5.0,1.0,1.0,0.0,1,False,0.0,165,False,True,False
14.39,4.5,4.551574245304546,1.0,1.0,0.0,0,False,50.0,173,True,False,True
4.53,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,169,True,False,False
3.75,5.0,5.0,1.75,0.0,100.0,1,False,0.0,164,False,False,True
1.21,5.0,5.0,1.0,1.0,0.0,0,False,100.0,153,False,True,True
6.24,4.9,5.0,1.03,0.0,11.1,0,True,44.4,151,False,True,False
4.03,5.0,4.642330559853267,1.75,1.0,100.0,0,False,0.0,174,False,True,False
1.35,4.5,5.0,1.0,1.0,0.0,2,False,0.0,157,True,False,True
7.27,5.0,4.8,1.0,1.0,0.0,1,False,75.0,160,True,False,False
0.59,5.0,5.0,1.0,1.0,0.0,2,False,100.0,168,False,False,True
13.58,5.0,5.0,1.0,0.0,0.0,0,False,0.0,170,False,False,True
3.13,5.0,5.0,1.0,1.0,0.0,1,False,0.0,158,True,False,False
8.42,5.0,5.0,1.0,0.0,0.0,3,False,100.0,168,False,False,True
2.34,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,164,False,True,True
5.05,5.0,5.0,1.0,1.0,0.0,0,False,100.0,157,False,True,True
2.29,5.0,5.0,1.0,1.0,0.0,0,True,100.0,169,False,True,False
4.6,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,164,False,False,False
6.32,4.8,5.0,1.92,0.0,33.3,3,True,50.0,172,False,False,False
17.96,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,163,False,False,True
1.93,5.0,3.8,1.0,1.0,0.0,0,False,100.0,171,False,True,True
7.08,5.0,4.7,1.8,0.0,40.0,1,False,60.0,170,False,True,True
6.19,4.3,4.8,1.11,1.0,11.1,5,False,55.6,157,False,False,False
3.58,4.8,4.3,1.16,1.0,21.4,5,True,71.4,174,True,False,False
17.92,5.0,4.8,1.07,1.0,6.7,0,False,80.0,158,True,False,False
14.9,4.5,4.551574245304546,1.0,0.0,0.0,1,False,50.0,156,False,False,True
6.95,4.6,1.9,1.07,1.0,8.8,28,True,61.4,172,False,False,False
15.7,5.0,5.0,1.0,1.0,0.0,0,False,100.0,164,False,False,False
4.68,4.9,4.1,1.03,1.0,11.1,2,False,88.9,157,False,False,False
2.89,4.822815378036292,5.0,1.0,1.0,0.0,1,False,0.0,157,False,True,True
1.14,3.5,4.5,1.0,1.0,0.0,2,True,100.0,162,False,True,True
3.47,5.0,4.0,1.36,1.0,28.6,2,True,57.1,173,False,True,False
7.1,4.5,5.0,1.21,1.0,28.6,1,True,42.9,165,True,False,False
8.67,5.0,5.0,1.0,0.0,0.0,0,False,0.0,171,True,False,True
6.53,4.8,3.0,1.01,0.0,1.7,23,True,70.3,162,False,True,False
3.75,4.7,4.9,1.09,1.0,12.5,20,True,100.0,159,True,False,False
0.81,5.0,5.0,1.0,1.0,0.0,0,False,100.0,176,False,False,False
1.56,5.0,5.0,1.25,1.0,33.3,3,False,100.0,176,True,False,True
1.97,3.8,5.0,1.0,0.0,0.0,5,False,0.0,159,False,False,True
2.36,5.0,4.0,1.23,1.0,20.0,8,False,55.0,155,True,False,False
5.75,4.0,5.0,1.0,0.0,0.0,1,False,100.0,162,False,False,True
2.16,4.8,2.3,1.0,1.0,0.0,3,False,87.5,176,False,False,True
2.94,4.5,3.8,1.17,1.0,15.4,5,False,61.5,170,False,False,False
7.03,5.0,5.0,1.0,1.0,0.0,2,False,0.0,158,True,False,True
3.98,5.0,5.0,1.08,1.0,16.7,0,False,33.3,163,True,False,False
2.72,3.0,5.0,1.0,0.0,0.0,1,False,100.0,154,False,False,True
3.36,4.9,5.0,1.0,1.0,0.0,6,True,100.0,168,True,False,False
2.37,5.0,4.8,1.0,1.0,0.0,1,False,66.7,176,False,True,False
7.26,5.0,5.0,1.0,1.0,0.0,0,False,80.0,154,False,False,False
0.44,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,180,True,False,True
2.63,4.7,4.5,1.16,1.0,12.2,0,False,85.4,174,False,False,False
5.66,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,176,False,False,True
1.56,5.0,4.8,1.03,1.0,3.4,7,True,72.4,172,True,False,False
1.98,5.0,4.0,1.0,1.0,0.0,1,True,100.0,172,False,True,True
2.08,5.0,5.0,1.0,0.0,0.0,1,True,0.0,164,False,False,True
17.42,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,179,False,False,True
2.25,4.5,4.6,1.44,1.0,37.5,1,False,25.0,179,False,True,False
3.07,3.0,5.0,1.0,1.0,0.0,1,False,0.0,172,False,False,True
1.32,5.0,5.0,1.0,0.0,0.0,0,False,0.0,167,True,False,True
2.23,5.0,5.0,1.0,1.0,0.0,3,False,33.3,173,False,False,True
2.56,5.0,5.0,1.0,1.0,0.0,0,False,0.0,171,False,True,True
2.79,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,156,False,True,True
4.98,5.0,5.0,1.88,0.0,50.0,0,False,100.0,165,False,True,True
7.5,4.9,5.0,1.13,1.0,20.0,0,True,70.0,174,True,False,False
1.85,5.0,5.0,1.0,0.0,0.0,0,False,0.0,164,False,True,False
18.25,5.0,4.3,1.0,1.0,0.0,0,True,80.0,166,False,False,False
2.89,4.8,4.6,1.39,1.0,36.0,9,False,52.0,176,False,False,False
0.0,5.0,5.0,1.0,1.0,0.0,1,False,0.0,158,False,False,True
13.13,5.0,5.0,1.0,1.0,0.0,0,True,100.0,167,False,False,False
2.74,4.9,5.0,1.0,1.0,0.0,2,False,71.4,163,False,False,False
21.44,5.0,5.0,1.0,1.0,0.0,1,False,100.0,167,False,False,True
3.79,5.0,5.0,1.0,0.0,0.0,2,True,66.7,154,False,False,False
2.35,4.8,4.8,1.0,0.0,0.0,4,False,77.8,178,False,False,True
7.78,5.0,4.0,1.0,0.0,0.0,1,False,83.3,171,True,False,False
14.5,5.0,5.0,1.0,0.0,0.0,0,True,100.0,172,True,False,False
17.09,5.0,4.7,1.0,0.0,0.0,0,True,100.0,174,False,False,False
11.49,5.0,5.0,1.0,1.0,0.0,1,True,66.7,154,True,False,False
11.44,5.0,4.642330559853267,1.0,0.0,0.0,0,True,50.0,158,True,False,False
5.08,4.5,5.0,1.0,0.0,0.0,0,True,0.0,170,False,False,True
2.66,4.9,4.3,1.0,1.0,0.0,9,False,55.6,158,False,False,True
4.8,4.7,5.0,1.0,1.0,0.0,2,False,66.7,165,False,False,False
3.35,5.0,4.0,1.25,1.0,50.0,2,False,75.0,160,False,True,False
7.02,5.0,4.0,1.0,1.0,0.0,0,False,100.0,167,True,False,True
5.05,4.3,5.0,1.13,1.0,25.0,0,False,25.0,181,False,False,False
3.56,4.8,4.7,1.0,1.0,0.0,5,False,68.8,166,False,False,False
5.24,5.0,5.0,1.25,1.0,25.0,2,False,0.0,181,False,False,True
5.59,4.8,4.9,1.44,1.0,30.8,3,False,46.2,178,False,True,False
0.84,5.0,4.7,1.0,0.0,0.0,4,False,50.0,174,False,True,True
2.93,5.0,3.0,1.0,0.0,0.0,1,True,100.0,158,False,True,True
1.08,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,171,False,False,True
43.18,5.0,5.0,1.0,0.0,0.0,1,False,0.0,164,False,False,True
3.08,4.5,4.8,1.03,1.0,10.7,20,True,45.3,157,False,False,False
9.25,4.9,4.1,1.0,1.0,0.0,9,False,100.0,174,True,False,True
10.21,4.5,4.3,1.0,0.0,0.0,6,False,70.0,166,False,False,False
8.68,4.5,5.0,1.0,0.0,0.0,0,True,50.0,160,False,True,True
6.1,4.9,4.9,1.0,0.0,0.0,1,True,70.7,163,True,False,False
2.59,4.5,5.0,1.0,1.0,0.0,0,True,0.0,165,False,True,False
0.62,5.0,5.0,1.0,1.0,0.0,0,False,0.0,181,True,False,True
